Date,Open,High,Low,Close,Adj Close,Volume
3006.00,28.49785423,29.36337662,28.3977108,29.24892616,26.69804192,8831700
3007.00,28.50500679,28.5908432,26.51645279,26.51645279,24.20388031,10448500
3008.00,25.20743942,25.79399109,24.79256058,25.24320412,23.04167175,10616600
3009.00,25.62231827,26.1444912,25.39341927,25.86552238,23.60971069,5647300
3010.00,26.33047295,26.78826904,25.77968597,26.55937004,24.24305344,6497400
3011.00,26.15879822,26.50929832,25.62231827,26.40200233,24.0994072,4422700
3012.00,26.32331848,27.07439232,26.07296181,26.99570847,24.6413269,5491000
3013.00,27.19599342,27.7467804,26.85980034,27.71816826,25.30078697,5024600
3014.00,26.75965691,26.92417717,25.52932739,25.80114365,23.55094719,9209700
3015.00,26.39484978,26.81688118,26.02289009,26.36623764,24.0667572,5333600
3016.00,26.89556503,27.32474899,26.61659431,26.7954216,24.45850754,5475200
3017.00,26.55937004,27.04578018,26.46638107,26.85980034,24.51728058,3645900
3018.00,27.15307617,27.58941269,26.61659431,27.36051559,24.97432137,5856600
3019.00,26.70958519,28.17596626,26.6022892,27.59656715,25.18979073,11574100
3020.00,27.42489243,27.58226013,26.39484978,26.61659431,24.29528236,6292100
3021.00,26.82403374,26.82403374,26.18741035,26.33047295,24.03411293,5323400
3022.00,25.6151638,25.74391937,24.94992828,25.60085869,23.36813354,5598800
3023.00,25.47925568,25.83691025,25.06437683,25.45064354,23.23102188,3709300
3024.00,25.04291916,25.12160301,24.03433418,24.03433418,21.93822861,5950400
3025.00,23.90557861,24.59227562,23.76251793,24.19885635,22.0884037,3196200
3026.00,25.12875557,25.66523552,24.83547974,25.15021515,22.95678711,4303000
3027.00,25.30042839,25.4935627,24.9284687,25.05007172,22.86538124,3942600
3028.00,26.16595078,26.95994186,26.13018608,26.82403374,24.48462677,4678600
3029.00,26.68097305,27.45350456,26.50214577,27.05293274,24.69355965,4444500
3030.00,27.46065903,27.59656715,26.23032951,26.29470634,24.00147247,4885300
3031.00,26.84549332,27.0958519,26.3018589,26.50929832,24.19734192,4575200
3032.00,26.55937004,26.71673775,26.09442139,26.45207405,24.14510536,3471700
3033.00,26.23032951,26.46638107,25.47210312,26.22317505,23.9361763,4219000
3034.00,25.9155941,26.03004265,24.54935646,24.62088776,22.47362518,6042900
3035.00,24.9284687,25.37911224,24.64234543,25.27181625,23.06778526,3554400
3036.00,24.89985657,24.97854042,23.84835434,24.12732506,22.02310944,5470200
3037.00,24.36337662,24.60658073,23.58369064,23.71244621,21.6444149,4265900
3038.00,23.60515022,23.92703819,23.25465012,23.55507851,21.50077057,4577700
3039.00,23.98426247,24.16308975,23.74105835,23.92703819,21.84029198,4477300
3040.00,24.12732506,24.49213219,23.79113007,23.93419075,21.84681892,4365600
3041.00,24.05579376,24.28469276,23.70529366,23.76967049,21.69664001,4984200
3042.00,24.3133049,24.87839699,24.28469276,24.7353363,22.57809258,5132800
3043.00,24.62804031,24.78540802,24.21316147,24.5779686,22.43445015,3751200
3044.00,24.25608063,25.06437683,24.25608063,24.92131615,22.74785042,2636400
3045.00,24.92131615,25.30758286,24.81402016,25.29327583,23.08736992,1936900
3046.00,25.17167473,25.44349098,25.15021515,25.21459198,23.01554489,1954800
3047.00,25.21459198,25.28612328,24.33476448,24.39914131,22.27121544,2566500
3048.00,24.42060089,25.12875557,24.34191704,25.07868385,22.89149857,2669200
3049.00,24.98569298,25.40057182,24.90700912,24.98569298,22.80661392,1930900
3050.00,25.63662338,26.45922661,25.56509209,26.09442139,23.81864738,4156300
3051.00,25.85836983,26.00858307,25.4577961,25.88698196,23.62929916,4651800
3052.00,25.66523552,26.69527817,25.55078697,26.46638107,24.15817261,6842600
3053.00,26.5307579,26.8669529,26.33047295,26.75250435,24.41933441,4711300
3054.00,26.90987206,27.4821167,26.80257416,27.45350456,25.05919838,4429500
3055.00,27.76823997,28.19742584,27.61802483,27.96852684,25.52930832,4459600
3056.00,27.81115913,28.11158752,27.56080055,27.83977127,25.41178131,3932500
3057.00,27.99713898,28.31187439,27.43919945,28.26895523,25.80353355,3973300
3058.00,27.9399147,28.04721069,27.53934097,27.9399147,25.50319481,5058300
3059.00,28.44062996,28.8912735,28.3977108,28.60515022,26.11040878,5812800
3060.00,28.61230278,29.56366158,28.50500679,29.52074432,26.94614792,4432700
3061.00,29.59227562,30.2646637,29.40629387,29.93562317,27.32484627,4322300
3062.00,29.87839699,29.97138786,29.09871292,29.32761002,26.76986694,5461200
3063.00,29.24177361,29.47782516,28.99141693,29.32761002,26.76986694,4743500
3064.00,29.27038574,30.75107384,29.18454933,30.47210312,27.81453896,7632600
3065.00,30.66523552,31.62374878,30.25751114,31.50929832,28.76128006,6512700
3066.00,31.66666603,32.08154678,30.38626671,30.51502228,27.85370827,8088400
3067.00,30.31473541,30.72245979,30.23605156,30.52932739,27.86677361,3394300
3068.00,29.99284744,30.89413452,29.84263229,30.87267494,28.18017578,4085900
3069.00,30.99427795,31.1444912,30.2646637,30.37911224,27.72965813,4697900
3070.00,30.81545067,31.77396202,30.73676682,31.60944176,28.85268974,5801600
3071.00,31.62374878,31.8311882,31.23032951,31.27324677,28.54581261,3112700
3072.00,31.75965691,32.40343475,31.62374878,32.38912582,29.56437111,4875100
3073.00,32.00286102,32.1316185,31.69527817,31.94563675,29.15955925,4172600
3074.00,32.01716614,32.10300446,31.63090134,31.90271759,29.12039185,3561200
3075.00,31.97424889,32.22460556,31.76680946,32.16738129,29.36196899,3033100
3076.00,32.18884277,32.43919754,31.68812561,32.2532196,29.44031906,3132900
3077.00,31.64520836,31.66666603,31.12303352,31.57367706,28.82003975,3698800
3078.00,31.96709633,31.97424889,31.13018608,31.35908508,28.6241684,4791600
3079.00,31.28755379,31.65236092,31.00143051,31.31616592,28.58499146,3659400
3080.00,31.8311882,31.8311882,31.06580925,31.21602249,28.49358559,3490500
3081.00,30.75822639,31.43776894,29.87124443,31.35193062,28.61763763,9901700
3082.00,31.50214577,31.57367706,30.74391937,30.85836983,28.16711807,5687300
3083.00,30.9513588,31.03004265,30.34334755,30.47925568,27.82106018,3963800
3084.00,30.43633842,30.96566582,30.28612328,30.55793953,27.89289474,3457200
3085.00,30.56509209,31.21602249,30.40057182,31.05150223,28.34340858,3357000
3086.00,31.13733864,31.46638107,30.73676682,30.77253151,28.08876801,4104500
3087.00,30.55078697,31.17310524,30.36480713,31.00858307,28.30422974,2871300
3088.00,31.11587906,31.26609421,30.89413452,31.20886993,28.48705292,2960500
3089.00,31.33047295,31.68097305,31.03004265,31.20171738,28.48052597,4183600
3090.00,31.28755379,31.6738205,31.11587906,31.58798218,28.83309746,3324800
3091.00,31.59513664,31.75965691,31.07296181,31.27324677,28.54581261,2975700
3092.00,31.18741035,31.26609421,30.43633842,30.60085869,27.93206787,4990800
3093.00,30.25035858,30.4220314,29.96423531,30.24320412,27.60560417,5251500
3094.00,30.37911224,31.23748207,30.27897072,31.08726692,28.37605476,4884600
3095.00,31.40200233,31.91702461,30.87267494,31.6738205,28.91144943,5349000
3096.00,31.64520836,32.23891449,31.64520836,31.8669529,29.08773994,4278500
3097.00,31.78826904,31.94563675,31.03004265,31.20171738,28.48052597,3690500
3098.00,31.44492149,32.31044388,31.3018589,32.26752472,29.45337677,3270900
3099.00,32.28898239,32.35336304,31.94563675,32.16738129,29.36196899,3831400
3100.00,32.26037216,32.84692383,32.08154678,32.80400467,29.94306946,2972100
3101.00,32.85407639,32.9041481,32.43919754,32.63233185,29.78636932,3186600
3102.00,32.51073074,32.68955612,32.30329132,32.4463501,29.61661148,3337400
3103.00,32.2532196,32.29613876,31.8311882,32.06723785,29.27055931,2416700
3104.00,32.11015701,32.27467728,31.75965691,31.98855591,29.1987381,2198400
3105.00,31.46638107,31.46638107,30.9155941,31.26609421,28.53928566,4339100
3106.00,31.16595078,31.68812561,30.86552238,31.68812561,28.92451096,4710400
3107.00,32.0958519,32.27467728,31.92417717,32.22460556,29.41419983,4847000
3108.00,32.22460556,33.10443497,32.1816864,32.66809845,29.8190155,5318100
3109.00,32.48926926,32.52503586,31.53791046,31.89556503,29.11386108,4318800
3110.00,31.54506493,31.85264587,31.43776894,31.80257416,29.02897644,3199100
3111.00,32.01716614,32.08869934,31.47353363,31.83834076,29.15328979,3246700
3112.00,31.83834076,32.26752472,31.63090134,32.0958519,29.38908577,3161700
3113.00,32.00286102,32.29613876,31.80257416,32.06723785,29.36288643,3852700
3114.00,31.71673775,31.7954216,31.00858307,31.28755379,28.64895439,3342300
3115.00,31.23032951,32.17453384,31.15879822,32.0243187,29.3235836,6933300
3116.00,31.56652451,31.56652451,31.1444912,31.15164566,28.52451515,5182800
3117.00,31.11587906,31.28755379,30.00715256,30.25751114,27.70577812,6056600
3118.00,30.73676682,30.80114365,30.32904243,30.37911224,27.81712341,3398600
3119.00,30.48640823,31.24463463,30.40057182,31.13733864,28.51140594,2185000
3120.00,30.90844154,30.97997093,30.17882729,30.21459198,27.66648102,3344100
3121.00,30.46495056,30.56509209,29.89985657,30.03576469,27.50273514,3447100
3122.00,30.32904243,30.58655167,30.27897072,30.50786781,27.93502617,2901100
3123.00,30.25035858,30.46495056,30.05007172,30.27181625,27.7188797,2405300
3124.00,30.33619499,30.46495056,29.72818375,29.98569298,27.4568882,3800400
3125.00,30.16452026,30.67238998,30.0715313,30.11444855,27.57478523,2782800
3126.00,29.58512115,29.61373329,29.0128746,29.52074432,27.03113937,3058800
3127.00,28.88412094,28.94849777,28.00429153,28.4692421,26.06832504,10706400
3128.00,28.82689476,29.67095757,28.82689476,29.45636559,26.97219849,5110800
3129.00,29.41344833,30.09299088,29.39198875,30.03576469,27.50273514,3424100
3130.00,30.18597984,30.52217484,29.72818375,30.44349098,27.87607765,4121100
3131.00,30.40772438,30.57224655,30.02861214,30.17167473,27.62718582,2605700
3132.00,30.06437683,30.9513588,29.89985657,30.73676682,28.14461708,3615500
3133.00,30.54363441,30.82975769,30.25751114,30.78683853,28.19046593,3348000
3134.00,30.86552238,30.86552238,30.17167473,30.1931324,27.64682961,2398100
3135.00,30.15021515,30.25035858,29.29899788,29.33476448,26.86084938,3070200
3136.00,29.09155846,29.39198875,28.80543709,29.22746849,26.76260757,3658000
3137.00,29.07725334,29.12732506,28.26895523,28.80543709,26.3761673,5999000
3138.00,28.36909866,28.88412094,28.25465012,28.56223106,26.15346527,6024900
3139.00,29.0486412,29.25608063,28.38340569,28.42632294,26.02902603,3291700
3140.00,28.27610779,28.8197422,28.18311882,28.21888351,25.839077,5398700
3141.00,27.80400658,28.21173096,27.49642372,27.82546425,25.47883606,5526500
3142.00,29.26323318,29.7353363,28.90557861,28.97710991,26.53336334,9783000
3143.00,29.09155846,29.32761002,28.3977108,28.44062996,26.04212379,4976300
3144.00,29.97138786,29.97854042,28.34048653,28.34763908,25.95697784,6900200
3145.00,28.61230278,28.77682495,27.62517929,27.70386314,25.36749077,7216000
3146.00,27.77539253,28.6981411,27.75393486,28.60515022,26.19276619,3890200
3147.00,28.65522194,29.47067261,28.34048653,28.96280479,26.52025986,6180100
3148.00,28.63376236,29.34191704,28.17596626,29.16308975,26.70365524,4817700
3149.00,29.21316147,29.43490791,28.93419075,29.34191704,26.86740112,3591100
3150.00,29.34191704,29.65665245,29.17739677,29.33476448,26.86084938,2633500
3151.00,29.66380501,30.22174454,29.63519287,30.17167473,27.62718582,5696500
3152.00,29.78540802,29.78540802,29.18454933,29.5779686,27.08354568,4297800
3153.00,29.65665245,29.771101,28.80543709,29.0844059,26.63161087,5887200
3154.00,28.04005814,28.21173096,27.22460747,27.33905602,25.03344917,7578600
3155.00,27.43204498,27.63233185,26.43776894,27.06723976,24.78456116,7212400
3156.00,26.90271759,27.60371971,26.75965691,27.38912773,25.07929802,5202500
3157.00,27.70386314,28.44778252,27.45350456,28.44778252,26.04867554,5167900
3158.00,29.00572205,29.0128746,28.41201782,28.58369064,26.17312241,6334700
3159.00,28.34048653,28.50500679,28.2045784,28.3261795,25.93732262,4244600
3160.00,28.64806938,28.71959877,27.83977127,27.88269043,25.53123665,2853000
3161.00,27.85407639,28.26895523,27.57510757,28.23319054,25.85217857,2518900
3162.00,28.04005814,28.49070168,27.76823997,27.89699554,25.5443325,2873400
3163.00,27.96137428,28.36909866,27.80400658,28.14735413,25.77358246,3236200
3164.00,28.37625122,28.64806938,28.23319054,28.61945724,26.20586586,4036700
3165.00,28.50500679,28.74821091,28.22603798,28.71959877,26.29756927,3669600
3166.00,28.94849777,29.55650902,28.8912735,29.43490791,26.9525528,4213800
3167.00,29.45636559,29.64949989,28.79828262,29.07010078,26.6185112,4499600
3168.00,29.10586548,29.3848362,27.91845512,27.98283195,25.62293434,4337800
3169.00,28.24034309,28.30472183,27.44635201,27.91845512,25.56398582,5137600
3170.00,27.49642372,27.57510757,26.73819733,26.93848419,24.6666584,4170700
3171.00,27.18168831,27.36051559,26.90987206,27.17453575,24.88280678,3521800
3172.00,27.49642372,27.66809654,27.2889843,27.43204498,25.11859703,2155400
3173.00,27.217453,27.28183174,26.59513664,26.98140144,24.70595932,2798000
3174.00,27.43204498,28.11158752,27.43204498,28.06867027,25.79714394,3698800
3175.00,28.27610779,28.33333397,27.53934097,27.83261871,25.58019829,2429000
3176.00,27.76823997,28.41917038,27.76823997,28.28326225,25.99436951,1357000
3177.00,28.08297539,28.49785423,27.89699554,28.16165924,25.88260651,2244400
3178.00,27.75393486,27.77539253,26.88125801,27.16022873,24.96222305,4664200
3179.00,27.14592361,27.36766815,26.75250435,26.90987206,24.73212624,3173400
3180.00,27.30329132,27.60371971,26.54506493,26.81688118,24.64665985,3077800
3181.00,26.78826904,26.90987206,26.3376255,26.6022892,24.4494381,2699200
3182.00,26.38769722,26.40200233,25.92989922,26.12303352,24.00897026,4050100
3183.00,26.1444912,26.78111649,26.00858307,26.49499321,24.35082245,4727400
3184.00,26.3376255,26.5307579,26.16595078,26.34477806,24.21276474,2448400
3185.00,26.38054276,26.75965691,26.1087265,26.70958519,24.5480423,2887500
3186.00,26.55937004,27.7467804,26.55937004,27.43919945,25.21861649,3921200
3187.00,27.29613686,27.61087227,27.15307617,27.51072884,25.28435707,2968500
3188.00,27.33190346,27.33190346,26.78111649,26.8669529,24.69268036,2571700
3189.00,26.3376255,26.36623764,25.94420624,26.24463463,24.12071991,3074200
3190.00,26.1802578,26.23032951,25.2646637,25.47210312,23.41070938,5394100
3191.00,25.69384766,26.13733864,25.57939911,25.85121536,23.75914192,2485900
3192.00,26.42346191,26.82403374,26.03719521,26.18741035,24.06813049,4271400
3193.00,26.35908508,27.28183174,26.24463463,27.13876915,24.94249535,4033700
3194.00,27.12446404,27.39628029,26.95994186,27.31044388,25.10028458,4587200
3195.00,27.20314789,27.68955612,27.19599342,27.38912773,25.1726017,3054300
3196.00,27.70386314,27.70386314,27.12446404,27.31044388,25.10028458,2653900
3197.00,27.11015701,27.34620857,26.50214577,27.00286102,24.8175869,3109400
3198.00,27.56795502,28.24034309,27.54649544,27.9756794,25.71167755,2551200
3199.00,28.41917038,28.54077339,28.04005814,28.06151581,25.79056549,2807000
3200.00,28.14735413,29.02002907,28.07582283,28.79113007,26.46113968,3077400
3201.00,28.8197422,29.14163017,28.69098663,29.0844059,26.73067665,2704500
3202.00,29.0128746,29.30615234,28.92703819,29.18454933,26.82271767,3063200
3203.00,28.91988564,29.00572205,28.49070168,28.99141693,26.64521217,2739500
3204.00,28.80543709,29.11301804,28.71959877,28.88412094,26.54660416,2601300
3205.00,29.05579376,29.29184532,28.79113007,28.96280479,26.61891937,2788100
3206.00,28.84835434,29.22031403,28.4692421,28.95565033,26.61234665,3967900
3207.00,26.82403374,27.30329132,26.29470634,26.57367706,24.42313576,17888900
3208.00,26.63090134,26.6738205,26.33047295,26.62374878,24.46915436,7518000
3209.00,26.48068619,26.59513664,26.1444912,26.23748207,24.114151,5554200
3210.00,26.39484978,26.61659431,26.22317505,26.55937004,24.4099865,7515500
3211.00,26.50214577,26.80972862,26.31616592,26.7954216,24.62693405,6128200
3212.00,26.63090134,26.8669529,26.51645279,26.80257416,24.63351059,6280000
3213.00,26.65236092,27.18884087,26.60944176,27.07439232,24.88333321,4022400
3214.00,27.05293274,27.05293274,26.6738205,26.78111649,24.6137867,4275200
3215.00,26.73819733,26.7954216,26.39484978,26.43061447,24.29164696,6934900
3216.00,26.51645279,26.68812561,26.41630936,26.58082962,24.42971039,7025500
3217.00,26.43776894,26.63090134,26.40200233,26.49499321,24.35082245,3380200
3218.00,26.70243263,26.82403374,26.36623764,26.58082962,24.42971039,3210300
3219.00,26.44492149,26.80257416,26.25894165,26.50214577,24.35739517,5382300
3220.00,26.50929832,26.60944176,26.19456291,26.28040123,24.15359306,5695000
3221.00,26.54506493,26.85264587,26.25894165,26.80972862,24.64008713,6688500
3222.00,26.80972862,27.59656715,26.65951347,27.4821167,25.25805855,5579800
3223.00,27.41058731,27.70386314,27.21030045,27.36766815,25.15287399,4021600
3224.00,27.35336113,27.38197517,27.0600853,27.0600853,24.87018204,4093900
3225.00,27.12446404,27.33905602,26.81688118,26.81688118,24.64665985,6568900
3226.00,26.7954216,27.52503586,26.59513664,27.45350456,25.23176193,7529900
3227.00,27.49642372,28.71244621,27.46781158,28.41917038,26.11928368,9415600
3228.00,28.22603798,28.48354721,28.06867027,28.34763908,26.05353928,5097800
3229.00,28.29756737,28.51215935,28.21888351,28.29041481,26.00094795,5024200
3230.00,28.27610779,28.61945724,28.15450668,28.52646637,26.21788788,4122400
3231.00,28.29041481,28.43347549,27.73247528,28.06151581,25.79056549,6211700
3232.00,28.27610779,28.48354721,27.89699554,27.89699554,25.63936234,4927900
3233.00,27.80400658,27.89699554,27.44635201,27.67525101,25.43556976,2860100
3234.00,27.79685211,27.84692383,27.40343285,27.41058731,25.19231796,4954000
3235.00,27.52503586,27.52503586,27.0958519,27.37482071,25.15944481,5228500
3236.00,27.53218842,27.77539253,27.35336113,27.59656715,25.36324883,4773700
3237.00,27.52503586,27.62517929,27.03862572,27.50357628,25.36971474,6803300
3238.00,27.53934097,28.26895523,27.45350456,27.79685211,25.64023781,5903600
3239.00,27.95421982,28.17596626,27.56795502,27.80400658,25.64683533,4474000
3240.00,27.89699554,28.11158752,27.62517929,27.88269043,25.71940994,3500100
3241.00,28.05436325,28.35479164,27.80400658,28.04005814,25.86457253,7781900
3242.00,28.21888351,28.31187439,27.68955612,27.79685211,25.64023781,3912100
3243.00,27.60371971,27.83261871,27.53934097,27.65379143,25.50827026,3770400
